,datetime,temperature
5032,2022-07-29 16:00:00+00:00,26.118765432098765
5033,2022-07-29 17:00:00+00:00,26.315136476426797
5034,2022-07-29 18:00:00+00:00,26.351960784313725
5035,2022-07-29 19:00:00+00:00,25.839655172413792
5036,2022-07-29 20:00:00+00:00,24.580253164556964
5037,2022-07-29 21:00:00+00:00,22.391214470284236
5038,2022-07-29 22:00:00+00:00,20.733421052631577
5039,2022-07-29 23:00:00+00:00,19.643864229765015
5040,2022-07-30 00:00:00+00:00,18.81070496083551
5041,2022-07-30 01:00:00+00:00,18.1155672823219
5042,2022-07-30 02:00:00+00:00,17.501578947368422
5043,2022-07-30 03:00:00+00:00,16.873544973544973
5044,2022-07-30 04:00:00+00:00,16.359625668449198
5045,2022-07-30 05:00:00+00:00,15.885676392572943
5046,2022-07-30 06:00:00+00:00,15.481989247311828
5047,2022-07-30 07:00:00+00:00,14.954223433242506
5048,2022-07-30 08:00:00+00:00,14.678804347826087
5049,2022-07-30 09:00:00+00:00,14.441443850267381
5050,2022-07-30 10:00:00+00:00,14.90523560209424
5051,2022-07-30 11:00:00+00:00,16.98651399491094
5052,2022-07-30 12:00:00+00:00,19.395443037974683
5053,2022-07-30 13:00:00+00:00,21.614598540145987
5054,2022-07-30 14:00:00+00:00,23.43390243902439
5055,2022-07-30 15:00:00+00:00,24.64088669950739
5056,2022-07-30 16:00:00+00:00,25.560097323600974
5057,2022-07-30 17:00:00+00:00,26.05137157107232
5058,2022-07-30 18:00:00+00:00,26.15259259259259
5059,2022-07-30 19:00:00+00:00,25.649367088607594
5060,2022-07-30 20:00:00+00:00,24.536868686868686
5061,2022-07-30 21:00:00+00:00,22.242966751918157
5062,2022-07-30 22:00:00+00:00,20.44455958549223
5063,2022-07-30 23:00:00+00:00,19.466490765171503
5064,2022-07-31 00:00:00+00:00,18.62796833773087
5065,2022-07-31 01:00:00+00:00,18.026178010471206
5066,2022-07-31 02:00:00+00:00,17.434725848563968
5067,2022-07-31 03:00:00+00:00,17.00842105263158
5068,2022-07-31 04:00:00+00:00,16.582552083333333
5069,2022-07-31 05:00:00+00:00,16.217241379310344
5070,2022-07-31 06:00:00+00:00,15.934324324324324
5071,2022-07-31 07:00:00+00:00,15.645283018867923
5072,2022-07-31 08:00:00+00:00,15.391506849315068
5073,2022-07-31 09:00:00+00:00,15.383783783783784
5074,2022-07-31 10:00:00+00:00,15.75064935064935
5075,2022-07-31 11:00:00+00:00,17.736479591836734
5076,2022-07-31 12:00:00+00:00,20.293316831683168
5077,2022-07-31 13:00:00+00:00,22.533497536945813
5078,2022-07-31 14:00:00+00:00,24.327602905569005
5079,2022-07-31 15:00:00+00:00,25.504466501240692
5080,2022-07-31 16:00:00+00:00,26.52211302211302
5081,2022-07-31 17:00:00+00:00,27.0719806763285
5082,2022-07-31 18:00:00+00:00,27.035555555555554
5083,2022-07-31 19:00:00+00:00,26.751861042183624
5084,2022-07-31 20:00:00+00:00,25.604
5085,2022-07-31 21:00:00+00:00,23.224358974358974
5086,2022-07-31 22:00:00+00:00,21.5
5087,2022-07-31 23:00:00+00:00,20.423177083333332
5088,2022-08-01 00:00:00+00:00,19.684895833333332
5089,2022-08-01 01:00:00+00:00,19.107552083333335
5090,2022-08-01 02:00:00+00:00,18.57154046997389
5091,2022-08-01 03:00:00+00:00,18.06945169712794
5092,2022-08-01 04:00:00+00:00,17.67184210526316
5093,2022-08-01 05:00:00+00:00,17.361315789473686
5094,2022-08-01 06:00:00+00:00,17.073015873015873
5095,2022-08-01 07:00:00+00:00,16.756182795698926
5096,2022-08-01 08:00:00+00:00,16.48909574468085
5097,2022-08-01 09:00:00+00:00,16.32751322751323
5098,2022-08-01 10:00:00+00:00,16.81764705882353
5099,2022-08-01 11:00:00+00:00,18.7645
5100,2022-08-01 12:00:00+00:00,21.188721804511275
5101,2022-08-01 13:00:00+00:00,23.287041564792176
5102,2022-08-01 14:00:00+00:00,25.069756097560976
5103,2022-08-01 15:00:00+00:00,26.485221674876847
5104,2022-08-01 16:00:00+00:00,27.320646766169155
5105,2022-08-01 17:00:00+00:00,27.89090909090909
5106,2022-08-01 18:00:00+00:00,27.92648514851485
5107,2022-08-01 19:00:00+00:00,27.570515970515974
5108,2022-08-01 20:00:00+00:00,26.328211586901762
5109,2022-08-01 21:00:00+00:00,24.02908163265306
5110,2022-08-01 22:00:00+00:00,22.203645833333336
5111,2022-08-01 23:00:00+00:00,21.143193717277487
5112,2022-08-02 00:00:00+00:00,20.374870466321244
5113,2022-08-02 01:00:00+00:00,19.664935064935065
5114,2022-08-02 02:00:00+00:00,19.094270833333333
5115,2022-08-02 03:00:00+00:00,18.718489583333334
5116,2022-08-02 04:00:00+00:00,18.318015665796345
5117,2022-08-02 05:00:00+00:00,17.962894736842106
5118,2022-08-02 06:00:00+00:00,17.640526315789472
5119,2022-08-02 07:00:00+00:00,17.30813648293963
5120,2022-08-02 08:00:00+00:00,17.057824933687
5121,2022-08-02 09:00:00+00:00,16.89765625
5122,2022-08-02 10:00:00+00:00,17.395897435897435
5123,2022-08-02 11:00:00+00:00,19.501496259351622
5124,2022-08-02 12:00:00+00:00,22.05945945945946
5125,2022-08-02 13:00:00+00:00,24.25961070559611
5126,2022-08-02 14:00:00+00:00,25.966425120772946
5127,2022-08-02 15:00:00+00:00,27.244364508393286
5128,2022-08-02 16:00:00+00:00,27.995443645083935
5129,2022-08-02 17:00:00+00:00,28.36328502415459
5130,2022-08-02 18:00:00+00:00,28.326585365853656
5131,2022-08-02 19:00:00+00:00,27.91626213592233
5132,2022-08-02 20:00:00+00:00,26.721804511278197
5133,2022-08-02 21:00:00+00:00,24.734438775510203
5134,2022-08-02 22:00:00+00:00,22.962597402597403
5135,2022-08-02 23:00:00+00:00,21.920157068062828
5136,2022-08-03 00:00:00+00:00,21.116363636363637
5137,2022-08-03 01:00:00+00:00,20.443489583333335
5138,2022-08-03 02:00:00+00:00,19.869816272965878
5139,2022-08-03 03:00:00+00:00,19.376963350785342
5140,2022-08-03 04:00:00+00:00,18.986910994764397
5141,2022-08-03 05:00:00+00:00,18.510789473684213
5142,2022-08-03 06:00:00+00:00,18.09736147757256
5143,2022-08-03 07:00:00+00:00,17.820997375328083
5144,2022-08-03 08:00:00+00:00,17.45820105820106
5145,2022-08-03 09:00:00+00:00,17.313612565445027
5146,2022-08-03 10:00:00+00:00,17.738560411311056
5147,2022-08-03 11:00:00+00:00,19.80573566084788
5148,2022-08-03 12:00:00+00:00,22.384766584766584
5149,2022-08-03 13:00:00+00:00,24.560679611650485
5150,2022-08-03 14:00:00+00:00,26.173058252427182
5151,2022-08-03 15:00:00+00:00,27.41186440677966
5152,2022-08-03 16:00:00+00:00,28.053365384615386
5153,2022-08-03 17:00:00+00:00,28.41014492753623
5154,2022-08-03 18:00:00+00:00,28.390975609756097
5155,2022-08-03 19:00:00+00:00,27.886138613861387
5156,2022-08-03 20:00:00+00:00,26.718066157760816
5157,2022-08-03 21:00:00+00:00,24.737726098191214
5158,2022-08-03 22:00:00+00:00,23.16223958333333
5159,2022-08-03 23:00:00+00:00,22.112401055408974
5160,2022-08-04 00:00:00+00:00,21.365454545454547
5161,2022-08-04 01:00:00+00:00,20.726753246753248
5162,2022-08-04 02:00:00+00:00,20.188772845953004
5163,2022-08-04 03:00:00+00:00,19.716795865633074
5164,2022-08-04 04:00:00+00:00,19.174093264248704
5165,2022-08-04 05:00:00+00:00,18.851302083333334
5166,2022-08-04 06:00:00+00:00,18.39578947368421
5167,2022-08-04 07:00:00+00:00,18.028125
5168,2022-08-04 08:00:00+00:00,17.81259842519685
5169,2022-08-04 09:00:00+00:00,17.551052631578948
5170,2022-08-04 10:00:00+00:00,18.02030848329049
5171,2022-08-04 11:00:00+00:00,20.11075
5172,2022-08-04 12:00:00+00:00,22.477750611246943
5173,2022-08-04 13:00:00+00:00,24.359178743961355
5174,2022-08-04 14:00:00+00:00,25.895913461538463
5175,2022-08-04 15:00:00+00:00,26.93792270531401
5176,2022-08-04 16:00:00+00:00,27.63798076923077
5177,2022-08-04 17:00:00+00:00,28.069491525423732
5178,2022-08-04 18:00:00+00:00,28.014425427872858
5179,2022-08-04 19:00:00+00:00,27.60990099009901
5180,2022-08-04 20:00:00+00:00,26.58299492385787
5181,2022-08-04 21:00:00+00:00,24.62904884318766
5182,2022-08-04 22:00:00+00:00,22.812113402061858
5183,2022-08-04 23:00:00+00:00,21.791666666666668
5184,2022-08-05 00:00:00+00:00,21.03659793814433
5185,2022-08-05 01:00:00+00:00,20.401288659793813
5186,2022-08-05 02:00:00+00:00,19.802857142857142
5187,2022-08-05 03:00:00+00:00,19.290206185567012
5188,2022-08-05 04:00:00+00:00,18.890861618798954
5189,2022-08-05 05:00:00+00:00,18.401837270341208
5190,2022-08-05 06:00:00+00:00,18.03989501312336
5191,2022-08-05 07:00:00+00:00,17.664041994750654
5192,2022-08-05 08:00:00+00:00,17.480533333333334
5193,2022-08-05 09:00:00+00:00,17.17801047120419
5194,2022-08-05 10:00:00+00:00,17.624421593830334
5195,2022-08-05 11:00:00+00:00,19.709500000000002
5196,2022-08-05 12:00:00+00:00,22.21769041769042
5197,2022-08-05 13:00:00+00:00,24.09425837320574
5198,2022-08-05 14:00:00+00:00,25.640865384615385
5199,2022-08-05 15:00:00+00:00,26.79975903614458
5200,2022-08-05 16:00:00+00:00,27.478997613365156
5201,2022-08-05 17:00:00+00:00,27.889021479713605
5202,2022-08-05 18:00:00+00:00,27.908173076923074
5203,2022-08-05 19:00:00+00:00,27.535523114355232
5204,2022-08-05 20:00:00+00:00,26.219602977667495
5205,2022-08-05 21:00:00+00:00,24.087755102040816
5206,2022-08-05 22:00:00+00:00,22.334793814432988
5207,2022-08-05 23:00:00+00:00,21.278865979381447
5208,2022-08-06 00:00:00+00:00,20.583163265306123
5209,2022-08-06 01:00:00+00:00,19.87223650385604
5210,2022-08-06 02:00:00+00:00,19.304884318766067
5211,2022-08-06 03:00:00+00:00,18.78582474226804
5212,2022-08-06 04:00:00+00:00,18.287628865979382
5213,2022-08-06 05:00:00+00:00,17.913246753246753
5214,2022-08-06 06:00:00+00:00,17.48302872062663
5215,2022-08-06 07:00:00+00:00,17.117493472584858
5216,2022-08-06 08:00:00+00:00,16.820734908136483
5217,2022-08-06 09:00:00+00:00,16.586821705426356
5218,2022-08-06 10:00:00+00:00,17.109644670050763
5219,2022-08-06 11:00:00+00:00,19.163366336633665
5220,2022-08-06 12:00:00+00:00,21.625245098039215
5221,2022-08-06 13:00:00+00:00,23.668280871670703
5222,2022-08-06 14:00:00+00:00,25.13325301204819
5223,2022-08-06 15:00:00+00:00,26.314903846153847
5224,2022-08-06 16:00:00+00:00,27.041826923076922
5225,2022-08-06 17:00:00+00:00,27.314593301435405
5226,2022-08-06 18:00:00+00:00,27.2512077294686
5227,2022-08-06 19:00:00+00:00,26.759708737864077
5228,2022-08-06 20:00:00+00:00,25.861152882205516
5229,2022-08-06 21:00:00+00:00,24.037113402061856
5230,2022-08-06 22:00:00+00:00,22.50671834625323
5231,2022-08-06 23:00:00+00:00,21.543410852713176
5232,2022-08-07 00:00:00+00:00,20.855555555555558
5233,2022-08-07 01:00:00+00:00,20.29248704663212
5234,2022-08-07 02:00:00+00:00,19.792931937172774
5235,2022-08-07 03:00:00+00:00,19.363779527559057
5236,2022-08-07 04:00:00+00:00,18.89164490861619
5237,2022-08-07 05:00:00+00:00,18.53963254593176
5238,2022-08-07 06:00:00+00:00,18.213648293963253
5239,2022-08-07 07:00:00+00:00,17.837239583333332
5240,2022-08-07 08:00:00+00:00,17.602105263157895
5241,2022-08-07 09:00:00+00:00,17.48485639686684
5242,2022-08-07 10:00:00+00:00,18.074430379746836
5243,2022-08-07 11:00:00+00:00,19.96932668329177
5244,2022-08-07 12:00:00+00:00,22.016748768472905
5245,2022-08-07 13:00:00+00:00,23.849024390243905
5246,2022-08-07 14:00:00+00:00,25.23533653846154
5247,2022-08-07 15:00:00+00:00,26.341646489104118
5248,2022-08-07 16:00:00+00:00,26.990314769975786
5249,2022-08-07 17:00:00+00:00,27.283618581907092
5250,2022-08-07 18:00:00+00:00,27.227205882352944
5251,2022-08-07 19:00:00+00:00,26.893366093366094
5252,2022-08-07 20:00:00+00:00,25.859644670050763
5253,2022-08-07 21:00:00+00:00,24.122739018087856
5254,2022-08-07 22:00:00+00:00,22.641666666666666
5255,2022-08-07 23:00:00+00:00,21.78523316062176
5256,2022-08-08 00:00:00+00:00,21.15974025974026
5257,2022-08-08 01:00:00+00:00,20.595287958115183
5258,2022-08-08 02:00:00+00:00,20.045572916666668
5259,2022-08-08 03:00:00+00:00,19.64749340369393
5260,2022-08-08 04:00:00+00:00,19.175916230366493
5261,2022-08-08 05:00:00+00:00,18.857368421052634
5262,2022-08-08 06:00:00+00:00,18.43360433604336
5263,2022-08-08 07:00:00+00:00,18.214814814814815
5264,2022-08-08 08:00:00+00:00,17.964473684210525
5265,2022-08-08 09:00:00+00:00,17.8622691292876
5266,2022-08-08 10:00:00+00:00,18.520460358056265
5267,2022-08-08 11:00:00+00:00,20.206516290726817
5268,2022-08-08 12:00:00+00:00,21.88374384236453
5269,2022-08-08 13:00:00+00:00,23.405147058823527
5270,2022-08-08 14:00:00+00:00,24.48708133971292
5271,2022-08-08 15:00:00+00:00,25.412826603325414
5272,2022-08-08 16:00:00+00:00,26.142417061611376
5273,2022-08-08 17:00:00+00:00,26.467458432304035
5274,2022-08-08 18:00:00+00:00,26.51595238095238
5275,2022-08-08 19:00:00+00:00,26.123684210526317
5276,2022-08-08 20:00:00+00:00,25.158955223880596
5277,2022-08-08 21:00:00+00:00,23.451392405063288
5278,2022-08-08 22:00:00+00:00,22.16470588235294
5279,2022-08-08 23:00:00+00:00,21.309768637532134
5280,2022-08-09 00:00:00+00:00,20.68051282051282
5281,2022-08-09 01:00:00+00:00,20.134190231362467
5282,2022-08-09 02:00:00+00:00,19.618041237113403
5283,2022-08-09 03:00:00+00:00,19.195876288659793
5284,2022-08-09 04:00:00+00:00,18.741343669250647
5285,2022-08-09 05:00:00+00:00,18.392207792207792
5286,2022-08-09 06:00:00+00:00,18.096363636363638
5287,2022-08-09 07:00:00+00:00,17.801566579634464
5288,2022-08-09 08:00:00+00:00,17.635340314136126
5289,2022-08-09 09:00:00+00:00,17.443896103896105
5290,2022-08-09 10:00:00+00:00,18.045112781954888
5291,2022-08-09 11:00:00+00:00,19.742679900744417
5292,2022-08-09 12:00:00+00:00,21.446323529411767
5293,2022-08-09 13:00:00+00:00,23.023832923832927
5294,2022-08-09 14:00:00+00:00,24.081055155875298
5295,2022-08-09 15:00:00+00:00,24.95047846889952
5296,2022-08-09 16:00:00+00:00,25.521291866028708
5297,2022-08-09 17:00:00+00:00,25.647951807228914
5298,2022-08-09 18:00:00+00:00,25.58707317073171
5299,2022-08-09 19:00:00+00:00,25.183456790123454
5300,2022-08-09 20:00:00+00:00,24.169465648854963
5301,2022-08-09 21:00:00+00:00,22.672680412371133
5302,2022-08-09 22:00:00+00:00,21.36145833333333
5303,2022-08-09 23:00:00+00:00,20.537597911227152
5304,2022-08-10 00:00:00+00:00,19.78886010362694
5305,2022-08-10 01:00:00+00:00,19.214805194805194
5306,2022-08-10 02:00:00+00:00,18.727704485488125
5307,2022-08-10 03:00:00+00:00,18.267277486910995
5308,2022-08-10 04:00:00+00:00,17.717414248021107
5309,2022-08-10 05:00:00+00:00,17.34842105263158
5310,2022-08-10 06:00:00+00:00,16.99
5311,2022-08-10 07:00:00+00:00,16.69788918205805
5312,2022-08-10 08:00:00+00:00,16.34722955145119
5313,2022-08-10 09:00:00+00:00,16.146296296296295
5314,2022-08-10 10:00:00+00:00,16.687435897435897
5315,2022-08-10 11:00:00+00:00,18.0915
5316,2022-08-10 12:00:00+00:00,19.598533007334964
5317,2022-08-10 13:00:00+00:00,20.83492822966507
5318,2022-08-10 14:00:00+00:00,22.065155131264916
5319,2022-08-10 15:00:00+00:00,23.01208530805687
5320,2022-08-10 16:00:00+00:00,23.74014251781473
5321,2022-08-10 17:00:00+00:00,24.275238095238095
5322,2022-08-10 18:00:00+00:00,24.344917257683214
5323,2022-08-10 19:00:00+00:00,23.953427895981086
5324,2022-08-10 20:00:00+00:00,22.95873786407767
5325,2022-08-10 21:00:00+00:00,21.263636363636362
5326,2022-08-10 22:00:00+00:00,19.63840206185567
5327,2022-08-10 23:00:00+00:00,18.623711340206185
5328,2022-08-11 00:00:00+00:00,17.856701030927834
5329,2022-08-11 01:00:00+00:00,17.212113402061856
5330,2022-08-11 02:00:00+00:00,16.663541666666667
5331,2022-08-11 03:00:00+00:00,16.03342036553525
5332,2022-08-11 04:00:00+00:00,15.493733681462142
5333,2022-08-11 05:00:00+00:00,14.97303664921466
5334,2022-08-11 06:00:00+00:00,14.549081364829396
5335,2022-08-11 07:00:00+00:00,14.209947643979056
5336,2022-08-11 08:00:00+00:00,13.951181102362204
5337,2022-08-11 09:00:00+00:00,13.704450261780107
5338,2022-08-11 10:00:00+00:00,14.429591836734692
5339,2022-08-11 11:00:00+00:00,16.4046568627451
5340,2022-08-11 12:00:00+00:00,18.562168674698796
5341,2022-08-11 13:00:00+00:00,20.50933014354067
5342,2022-08-11 14:00:00+00:00,22.053900709219857
5343,2022-08-11 15:00:00+00:00,23.42617924528302
5344,2022-08-11 16:00:00+00:00,24.466193853427896
5345,2022-08-11 17:00:00+00:00,25.116509433962264
5346,2022-08-11 18:00:00+00:00,25.431666666666665
5347,2022-08-11 19:00:00+00:00,25.20739856801909
5348,2022-08-11 20:00:00+00:00,24.118092909535452
5349,2022-08-11 21:00:00+00:00,22.157035175879397
5350,2022-08-11 22:00:00+00:00,20.291282051282053
5351,2022-08-11 23:00:00+00:00,19.22956298200514
5352,2022-08-12 00:00:00+00:00,18.36692307692308
5353,2022-08-12 01:00:00+00:00,17.71304347826087
5354,2022-08-12 02:00:00+00:00,17.201546391752576
5355,2022-08-12 03:00:00+00:00,16.73469387755102
5356,2022-08-12 04:00:00+00:00,16.301028277634963
5357,2022-08-12 05:00:00+00:00,15.8706940874036
5358,2022-08-12 06:00:00+00:00,15.573453608247423
5359,2022-08-12 07:00:00+00:00,15.368051948051948
5360,2022-08-12 08:00:00+00:00,15.068797953964193
5361,2022-08-12 09:00:00+00:00,14.907969151670951
5362,2022-08-12 10:00:00+00:00,15.635411471321696
5363,2022-08-12 11:00:00+00:00,17.729879518072288
5364,2022-08-12 12:00:00+00:00,20.12511961722488
5365,2022-08-12 13:00:00+00:00,22.201438848920862
5366,2022-08-12 14:00:00+00:00,23.884869976359337
5367,2022-08-12 15:00:00+00:00,25.307582938388624
5368,2022-08-12 16:00:00+00:00,26.17345971563981
5369,2022-08-12 17:00:00+00:00,26.62666666666667
5370,2022-08-12 18:00:00+00:00,26.864370546318288
5371,2022-08-12 19:00:00+00:00,26.444285714285716
5372,2022-08-12 20:00:00+00:00,25.349152542372885
5373,2022-08-12 21:00:00+00:00,23.31281407035176
5374,2022-08-12 22:00:00+00:00,21.55746835443038
5375,2022-08-12 23:00:00+00:00,20.520812182741118
5376,2022-08-13 00:00:00+00:00,19.750757575757575
5377,2022-08-13 01:00:00+00:00,19.13877551020408
5378,2022-08-13 02:00:00+00:00,18.56481012658228
5379,2022-08-13 03:00:00+00:00,18.128426395939087
5380,2022-08-13 04:00:00+00:00,17.778787878787877
5381,2022-08-13 05:00:00+00:00,17.391326530612243
5382,2022-08-13 06:00:00+00:00,16.998209718670076
5383,2022-08-13 07:00:00+00:00,16.70642673521851
5384,2022-08-13 08:00:00+00:00,16.44102564102564
5385,2022-08-13 09:00:00+00:00,16.233333333333334
5386,2022-08-13 10:00:00+00:00,16.761194029850746
5387,2022-08-13 11:00:00+00:00,18.728186274509806
5388,2022-08-13 12:00:00+00:00,21.004066985645935
5389,2022-08-13 13:00:00+00:00,22.935714285714287
5390,2022-08-13 14:00:00+00:00,24.516745283018867
5391,2022-08-13 15:00:00+00:00,25.801882352941174
5392,2022-08-13 16:00:00+00:00,26.840714285714288
5393,2022-08-13 17:00:00+00:00,27.39408983451537
5394,2022-08-13 18:00:00+00:00,27.428878281622914
5395,2022-08-13 19:00:00+00:00,27.08468899521531
5396,2022-08-13 20:00:00+00:00,26.05476772616137
5397,2022-08-13 21:00:00+00:00,23.977443609022558
5398,2022-08-13 22:00:00+00:00,22.19824120603015
5399,2022-08-13 23:00:00+00:00,21.0746835443038
5400,2022-08-14 00:00:00+00:00,20.210969387755103
5401,2022-08-14 01:00:00+00:00,19.553316326530613
5402,2022-08-14 02:00:00+00:00,19.006598984771575
5403,2022-08-14 03:00:00+00:00,18.448091603053435
5404,2022-08-14 04:00:00+00:00,18.004810126582278
5405,2022-08-14 05:00:00+00:00,17.594373401534526
5406,2022-08-14 06:00:00+00:00,17.173264781491003
5407,2022-08-14 07:00:00+00:00,16.86349614395887
5408,2022-08-14 08:00:00+00:00,16.531958762886596
5409,2022-08-14 09:00:00+00:00,16.324808184143222
5410,2022-08-14 10:00:00+00:00,16.965336658354115
5411,2022-08-14 11:00:00+00:00,19.08329297820823
5412,2022-08-14 12:00:00+00:00,21.563723150357998
5413,2022-08-14 13:00:00+00:00,23.593095238095238
5414,2022-08-14 14:00:00+00:00,25.375771971496437
5415,2022-08-14 15:00:00+00:00,26.59692671394799
5416,2022-08-14 16:00:00+00:00,27.434588235294118
5417,2022-08-14 17:00:00+00:00,27.87648456057007
5418,2022-08-14 18:00:00+00:00,27.930023640661936
5419,2022-08-14 19:00:00+00:00,27.49833333333333
5420,2022-08-14 20:00:00+00:00,26.413170731707318
5421,2022-08-14 21:00:00+00:00,24.279345088161207
5422,2022-08-14 22:00:00+00:00,22.39113924050633
5423,2022-08-14 23:00:00+00:00,21.304591836734694
5424,2022-08-15 00:00:00+00:00,20.554430379746837
5425,2022-08-15 01:00:00+00:00,19.914646464646463
5426,2022-08-15 02:00:00+00:00,19.36437659033079
5427,2022-08-15 03:00:00+00:00,18.827480916030535
5428,2022-08-15 04:00:00+00:00,18.468956743002543
5429,2022-08-15 05:00:00+00:00,18.10765306122449
5430,2022-08-15 06:00:00+00:00,17.691752577319587
5431,2022-08-15 07:00:00+00:00,17.464194373401533
5432,2022-08-15 08:00:00+00:00,17.088860103626942
5433,2022-08-15 09:00:00+00:00,16.93041237113402
5434,2022-08-15 10:00:00+00:00,17.685714285714287
5435,2022-08-15 11:00:00+00:00,20.058880778588808
5436,2022-08-15 12:00:00+00:00,22.36531100478469
5437,2022-08-15 13:00:00+00:00,24.390307328605203
5438,2022-08-15 14:00:00+00:00,25.98037825059102
5439,2022-08-15 15:00:00+00:00,27.26595238095238
5440,2022-08-15 16:00:00+00:00,28.088151658767774
5441,2022-08-15 17:00:00+00:00,28.529383886255925
5442,2022-08-15 18:00:00+00:00,28.67251184834123
