,datetime,total_load
8065,2021-12-03 01:00:00,68385.50299999
8066,2021-12-03 02:00:00,66135.051
8067,2021-12-03 03:00:00,65016.945
8068,2021-12-03 04:00:00,64707.10999999
8069,2021-12-03 05:00:00,64267.053
8070,2021-12-03 06:00:00,66490.46399999
8071,2021-12-03 07:00:00,70508.54899999
8072,2021-12-03 08:00:00,74334.67599998
8073,2021-12-03 09:00:00,76200.18599999
8074,2021-12-03 10:00:00,77652.87099999
8075,2021-12-03 11:00:00,77596.00499999001
8076,2021-12-03 12:00:00,75967.83999999
8077,2021-12-03 13:00:00,78220.014
8078,2021-12-03 14:00:00,80432.003
8079,2021-12-03 15:00:00,80947.05899999
8080,2021-12-03 16:00:00,80078.32199999
8081,2021-12-03 17:00:00,77804.737
8082,2021-12-03 18:00:00,77998.02199999
8083,2021-12-03 19:00:00,80834.00999998
8084,2021-12-03 20:00:00,79992.69599996001
8085,2021-12-03 21:00:00,79590.77899999
8086,2021-12-03 22:00:00,77500.58199999
8087,2021-12-03 23:00:00,74134.07299998001
8088,2021-12-04 00:00:00,70359.55099998
8089,2021-12-04 01:00:00,67162.14699999
8090,2021-12-04 02:00:00,65101.81
8091,2021-12-04 03:00:00,64049.31199996
8092,2021-12-04 04:00:00,63381.3
8093,2021-12-04 05:00:00,61156.49699999
8094,2021-12-04 06:00:00,61288.47199999
8095,2021-12-04 07:00:00,63324.13599998
8096,2021-12-04 08:00:00,65496.18499998
8097,2021-12-04 09:00:00,66687.58099999
8098,2021-12-04 10:00:00,67447.25499999
8099,2021-12-04 11:00:00,67575.865
8100,2021-12-04 12:00:00,67091.265
8101,2021-12-04 13:00:00,67582.93599999
8102,2021-12-04 14:00:00,68491.81999997
8103,2021-12-04 15:00:00,69294.69899996999
8104,2021-12-04 16:00:00,69990.78999998
8105,2021-12-04 17:00:00,71416.58999998
8106,2021-12-04 18:00:00,74993.70099999
8107,2021-12-04 19:00:00,78470.87099999
8108,2021-12-04 20:00:00,77433.94200000001
8109,2021-12-04 21:00:00,74908.43799998
8110,2021-12-04 22:00:00,72173.03599999
8111,2021-12-04 23:00:00,69401.53899998999
8112,2021-12-05 00:00:00,66098.17199999001
8113,2021-12-05 01:00:00,63634.679000000004
8114,2021-12-05 02:00:00,61540.50499999
8115,2021-12-05 03:00:00,60295.25699999
8116,2021-12-05 04:00:00,59347.330999980004
8117,2021-12-05 05:00:00,56533.62899997
8118,2021-12-05 06:00:00,55143.06599998
8119,2021-12-05 07:00:00,55456.993999989994
8120,2021-12-05 08:00:00,56154.72899998
8121,2021-12-05 09:00:00,57029.788
8122,2021-12-05 10:00:00,57826.92699999
8123,2021-12-05 11:00:00,59002.07499997
8124,2021-12-05 12:00:00,59497.17699998
8125,2021-12-05 13:00:00,59641.33699998
8126,2021-12-05 14:00:00,60702.47699999
8127,2021-12-05 15:00:00,62045.397
8128,2021-12-05 16:00:00,63521.06099998
8129,2021-12-05 17:00:00,66066.28
8130,2021-12-05 18:00:00,70506.32099999
8131,2021-12-05 19:00:00,74156.84899998
8132,2021-12-05 20:00:00,74251.385
8133,2021-12-05 21:00:00,73523.75999999
8134,2021-12-05 22:00:00,72090.43999998999
8135,2021-12-05 23:00:00,69258.85299998999
8136,2021-12-06 00:00:00,66296.91199999
8137,2021-12-06 01:00:00,64014.97399999
8138,2021-12-06 02:00:00,62423.94899997
8139,2021-12-06 03:00:00,61767.70399999
8140,2021-12-06 04:00:00,61686.31599999
8141,2021-12-06 05:00:00,61653.63899998
8142,2021-12-06 06:00:00,63819.285999989996
8143,2021-12-06 07:00:00,68463.92099998001
8144,2021-12-06 08:00:00,72868.51399999
8145,2021-12-06 09:00:00,74994.79999999
8146,2021-12-06 10:00:00,76742.89099998
8147,2021-12-06 11:00:00,76750.96199999
8148,2021-12-06 12:00:00,75274.85399998
8149,2021-12-06 13:00:00,77728.84199998999
8150,2021-12-06 14:00:00,79889.24699998001
8151,2021-12-06 15:00:00,80548.80499998
8152,2021-12-06 16:00:00,80272.76000000001
8153,2021-12-06 17:00:00,77552.781
8154,2021-12-06 18:00:00,77294.96899999
8155,2021-12-06 19:00:00,80338.77699998999
8156,2021-12-06 20:00:00,80204.69699997999
8157,2021-12-06 21:00:00,79839.329
8158,2021-12-06 22:00:00,77247.01299999
8159,2021-12-06 23:00:00,73190.49399997
8160,2021-12-07 00:00:00,69175.24999999
8161,2021-12-07 01:00:00,66344.32699998
8162,2021-12-07 02:00:00,64349.23199999
8163,2021-12-07 03:00:00,63266.965999980006
8164,2021-12-07 04:00:00,62992.32999998
8165,2021-12-07 05:00:00,62478.45099997
8166,2021-12-07 06:00:00,64585.80599999
8167,2021-12-07 07:00:00,68882.70899999
8168,2021-12-07 08:00:00,72409.71099998
8169,2021-12-07 09:00:00,73633.53399997001
8170,2021-12-07 10:00:00,74949.32299998001
8171,2021-12-07 11:00:00,74945.02399997
8172,2021-12-07 12:00:00,73284.08299996999
8173,2021-12-07 13:00:00,75481.16399998
8174,2021-12-07 14:00:00,77437.96999999
8175,2021-12-07 15:00:00,78312.88599998
8176,2021-12-07 16:00:00,78117.14199999001
8177,2021-12-07 17:00:00,75684.55600000001
8178,2021-12-07 18:00:00,75918.10099999
8179,2021-12-07 19:00:00,79304.788
8180,2021-12-07 20:00:00,78891.91999997999
8181,2021-12-07 21:00:00,78341.11099998999
8182,2021-12-07 22:00:00,75763.69899998
8183,2021-12-07 23:00:00,71380.17799999
8184,2021-12-08 00:00:00,67463.181
8185,2021-12-08 01:00:00,64582.42299999
8186,2021-12-08 02:00:00,62760.47499999
8187,2021-12-08 03:00:00,61703.90399999
8188,2021-12-08 04:00:00,61636.08099997
8189,2021-12-08 05:00:00,61541.70299999
8190,2021-12-08 06:00:00,63701.64099999
8191,2021-12-08 07:00:00,67241.01299999
8192,2021-12-08 08:00:00,69879.24699998001
8193,2021-12-08 09:00:00,70808.69899999
8194,2021-12-08 10:00:00,72097.50299999
8195,2021-12-08 11:00:00,72304.652
8196,2021-12-08 12:00:00,70586.66099998
8197,2021-12-08 13:00:00,72789.47699999
8198,2021-12-08 14:00:00,75447.42199999
8199,2021-12-08 15:00:00,76282.764
8200,2021-12-08 16:00:00,77042.113
8201,2021-12-08 17:00:00,75240.93699999
8202,2021-12-08 18:00:00,76012.68199999
8203,2021-12-08 19:00:00,79303.08799999
8204,2021-12-08 20:00:00,79037.209
8205,2021-12-08 21:00:00,78613.79399999
8206,2021-12-08 22:00:00,75862.72199999
8207,2021-12-08 23:00:00,71696.56999998
8208,2021-12-09 00:00:00,67612.57599998999
8209,2021-12-09 01:00:00,64295.48799999
8210,2021-12-09 02:00:00,62370.922000000006
8211,2021-12-09 03:00:00,61477.575
8212,2021-12-09 04:00:00,61611.2
8213,2021-12-09 05:00:00,61339.92399999
8214,2021-12-09 06:00:00,63855.14299999
8215,2021-12-09 07:00:00,67760.72299998
8216,2021-12-09 08:00:00,70790.251
8217,2021-12-09 09:00:00,72198.69299999
8218,2021-12-09 10:00:00,73329.75099999
8219,2021-12-09 11:00:00,73760.39399999
8220,2021-12-09 12:00:00,72448.31299999
8221,2021-12-09 13:00:00,74911.11899999
8222,2021-12-09 14:00:00,77313.04099998
8223,2021-12-09 15:00:00,78513.69399999
8224,2021-12-09 16:00:00,79306.849
8225,2021-12-09 17:00:00,77273.06799999
8226,2021-12-09 18:00:00,77461.16699999
8227,2021-12-09 19:00:00,80977.41399999
8228,2021-12-09 20:00:00,80532.81799999
8229,2021-12-09 21:00:00,80117.61499999
8230,2021-12-09 22:00:00,77533.23399999
8231,2021-12-09 23:00:00,73572.63199998
8232,2021-12-10 00:00:00,69231.22399999
8233,2021-12-10 01:00:00,65856.39399998
8234,2021-12-10 02:00:00,63905.58199999
8235,2021-12-10 03:00:00,62771.770999989996
8236,2021-12-10 04:00:00,62642.159
8237,2021-12-10 05:00:00,62191.293
8238,2021-12-10 06:00:00,64605.77099998
8239,2021-12-10 07:00:00,68587.12299998
8240,2021-12-10 08:00:00,72143.239
8241,2021-12-10 09:00:00,73839.06899999
8242,2021-12-10 10:00:00,75168.29399996999
8243,2021-12-10 11:00:00,75408.602
8244,2021-12-10 12:00:00,73703.51799999
8245,2021-12-10 13:00:00,76136.56799998
8246,2021-12-10 14:00:00,78629.92499998
8247,2021-12-10 15:00:00,79787.52899997
8248,2021-12-10 16:00:00,79643.95899998999
8249,2021-12-10 17:00:00,77613.00799998999
8250,2021-12-10 18:00:00,77487.10499998
8251,2021-12-10 19:00:00,80813.92799999
8252,2021-12-10 20:00:00,80077.254
8253,2021-12-10 21:00:00,79486.46499998
8254,2021-12-10 22:00:00,77387.99499999
8255,2021-12-10 23:00:00,73800.45499998
8256,2021-12-11 00:00:00,70095.80599998
8257,2021-12-11 01:00:00,67183.684
8258,2021-12-11 02:00:00,64983.394999979995
8259,2021-12-11 03:00:00,63708.02199999
8260,2021-12-11 04:00:00,63107.92699999
8261,2021-12-11 05:00:00,60958.11999998
8262,2021-12-11 06:00:00,60749.87599998
8263,2021-12-11 07:00:00,63031.196999969994
8264,2021-12-11 08:00:00,65158.08099997
8265,2021-12-11 09:00:00,66770.88699999
8266,2021-12-11 10:00:00,67508.92299999
8267,2021-12-11 11:00:00,68043.29099998
8268,2021-12-11 12:00:00,67278.45599996
8269,2021-12-11 13:00:00,67735.75999998
8270,2021-12-11 14:00:00,68664.30199999
8271,2021-12-11 15:00:00,69712.27399996
8272,2021-12-11 16:00:00,70824.62399997
8273,2021-12-11 17:00:00,72188.56299998
8274,2021-12-11 18:00:00,75927.28499998999
8275,2021-12-11 19:00:00,79713.29599998999
8276,2021-12-11 20:00:00,78715.01199999
8277,2021-12-11 21:00:00,76336.37099997999
8278,2021-12-11 22:00:00,74000.09099997999
8279,2021-12-11 23:00:00,71467.11599999
8280,2021-12-12 00:00:00,68530.52799998
8281,2021-12-12 01:00:00,65817.80999999
8282,2021-12-12 02:00:00,63692.81599997
8283,2021-12-12 03:00:00,62171.31199997
8284,2021-12-12 04:00:00,61188.58299997
8285,2021-12-12 05:00:00,58434.926999999996
8286,2021-12-12 06:00:00,56881.717
8287,2021-12-12 07:00:00,57251.64699997
8288,2021-12-12 08:00:00,58273.87599999
8289,2021-12-12 09:00:00,59354.75399997
8290,2021-12-12 10:00:00,60355.360999979996
8291,2021-12-12 11:00:00,61272.69199999
8292,2021-12-12 12:00:00,61474.55799998
8293,2021-12-12 13:00:00,61803.25199998
8294,2021-12-12 14:00:00,62692.472999980004
8295,2021-12-12 15:00:00,63637.84199999
8296,2021-12-12 16:00:00,64717.77699997999
8297,2021-12-12 17:00:00,66966.10099996999
8298,2021-12-12 18:00:00,70837.04099999
8299,2021-12-12 19:00:00,74751.18199998
8300,2021-12-12 20:00:00,75137.47199998
8301,2021-12-12 21:00:00,74660.28999999
8302,2021-12-12 22:00:00,73588.44699997
8303,2021-12-12 23:00:00,70994.58399997
8304,2021-12-13 00:00:00,67975.95599999001
8305,2021-12-13 01:00:00,65350.86599998
8306,2021-12-13 02:00:00,63633.52699997
8307,2021-12-13 03:00:00,62909.274
8308,2021-12-13 04:00:00,62802.78999999
8309,2021-12-13 05:00:00,62490.94799999
8310,2021-12-13 06:00:00,64746.140999990006
8311,2021-12-13 07:00:00,70131.99999998
8312,2021-12-13 08:00:00,75240.87799998
8313,2021-12-13 09:00:00,77661.908
8314,2021-12-13 10:00:00,79436.10599998999
8315,2021-12-13 11:00:00,79976.40799999
8316,2021-12-13 12:00:00,78500.726
8317,2021-12-13 13:00:00,81330.48599998999
8318,2021-12-13 14:00:00,83684.18999998999
8319,2021-12-13 15:00:00,84167.71799996999
8320,2021-12-13 16:00:00,83806.117
8321,2021-12-13 17:00:00,80466.53899999999
8322,2021-12-13 18:00:00,79831.84499998
8323,2021-12-13 19:00:00,82753.65900000001
8324,2021-12-13 20:00:00,82456.649
8325,2021-12-13 21:00:00,82206.29399999
8326,2021-12-13 22:00:00,79991.19099999001
8327,2021-12-13 23:00:00,76320.09
8328,2021-12-14 00:00:00,72423.12399998
8329,2021-12-14 01:00:00,69241.561
8330,2021-12-14 02:00:00,66886.82799999
8331,2021-12-14 03:00:00,65726.83199998
8332,2021-12-14 04:00:00,65502.919
8333,2021-12-14 05:00:00,65137.393999969994
8334,2021-12-14 06:00:00,66670.49499999
8335,2021-12-14 07:00:00,71131.85499998
8336,2021-12-14 08:00:00,76091.48899997
8337,2021-12-14 09:00:00,78207.15899999
8338,2021-12-14 10:00:00,79399.25099998
8339,2021-12-14 11:00:00,79279.50999998
8340,2021-12-14 12:00:00,77599.31799999
8341,2021-12-14 13:00:00,80106.83099998
8342,2021-12-14 14:00:00,82483.33599998
8343,2021-12-14 15:00:00,83471.00399997999
8344,2021-12-14 16:00:00,83347.18899999
8345,2021-12-14 17:00:00,80143.89199999999
8346,2021-12-14 18:00:00,80063.77299997999
8347,2021-12-14 19:00:00,82548.00399999
8348,2021-12-14 20:00:00,82269.17099997
8349,2021-12-14 21:00:00,81771.26099999
8350,2021-12-14 22:00:00,79404.44399998
8351,2021-12-14 23:00:00,75938.20899998001
8352,2021-12-15 00:00:00,71890.97199998
8353,2021-12-15 01:00:00,68803.85699998001
8354,2021-12-15 02:00:00,66598.48399996999
8355,2021-12-15 03:00:00,65422.295999999995
8356,2021-12-15 04:00:00,65288.406
8357,2021-12-15 05:00:00,65110.64199997
8358,2021-12-15 06:00:00,66602.47399999
8359,2021-12-15 07:00:00,71337.92699999001
8360,2021-12-15 08:00:00,75933.984
8361,2021-12-15 09:00:00,78048.81899999999
8362,2021-12-15 10:00:00,79451.558
8363,2021-12-15 11:00:00,79471.19
8364,2021-12-15 12:00:00,77640.41499999
8365,2021-12-15 13:00:00,80136.58699999
8366,2021-12-15 14:00:00,82461.70699999
8367,2021-12-15 15:00:00,83222.574
8368,2021-12-15 16:00:00,83083.05299997001
8369,2021-12-15 17:00:00,80266.72299998
8370,2021-12-15 18:00:00,80244.99799999001
8371,2021-12-15 19:00:00,82472.39699998999
8372,2021-12-15 20:00:00,82256.692
8373,2021-12-15 21:00:00,81853.95300000001
8374,2021-12-15 22:00:00,79837.66999999
8375,2021-12-15 23:00:00,76300.209
8376,2021-12-16 00:00:00,72572.30899999
8377,2021-12-16 01:00:00,69327.116
8378,2021-12-16 02:00:00,67090.92399998999
8379,2021-12-16 03:00:00,65783.28699999
8380,2021-12-16 04:00:00,65630.21999998
8381,2021-12-16 05:00:00,64851.51899999
8382,2021-12-16 06:00:00,66334.60999999
8383,2021-12-16 07:00:00,70946.18899999
8384,2021-12-16 08:00:00,75638.4
8385,2021-12-16 09:00:00,77890.33099998001
8386,2021-12-16 10:00:00,79364.27899999
8387,2021-12-16 11:00:00,79249.05499998
8388,2021-12-16 12:00:00,77736.268
8389,2021-12-16 13:00:00,80783.125
8390,2021-12-16 14:00:00,83266.33399998001
8391,2021-12-16 15:00:00,84057.795
8392,2021-12-16 16:00:00,83871.70299997999
8393,2021-12-16 17:00:00,80679.815
8394,2021-12-16 18:00:00,80178.37099999
8395,2021-12-16 19:00:00,82744.34599999001
8396,2021-12-16 20:00:00,82662.62499999
8397,2021-12-16 21:00:00,82523.09199997
8398,2021-12-16 22:00:00,80522.35299998
8399,2021-12-16 23:00:00,77045.19199997999
8400,2021-12-17 00:00:00,73338.87999999
8401,2021-12-17 01:00:00,70130.459
8402,2021-12-17 02:00:00,67741.80899999
8403,2021-12-17 03:00:00,66494.94599998
8404,2021-12-17 04:00:00,65979.49299997001
8405,2021-12-17 05:00:00,65177.80099999
8406,2021-12-17 06:00:00,66567.05699998
8407,2021-12-17 07:00:00,71003.51499997999
8408,2021-12-17 08:00:00,75516.86099998
8409,2021-12-17 09:00:00,77546.20999999001
8410,2021-12-17 10:00:00,78615.84099997999
8411,2021-12-17 11:00:00,78571.60499999
8412,2021-12-17 12:00:00,77006.35399998
8413,2021-12-17 13:00:00,79381.33499999001
8414,2021-12-17 14:00:00,81140.33299997999
8415,2021-12-17 15:00:00,81536.823
8416,2021-12-17 16:00:00,80880.16399999999
8417,2021-12-17 17:00:00,78847.37799998
8418,2021-12-17 18:00:00,79027.09699999
8419,2021-12-17 19:00:00,81257.13699998
8420,2021-12-17 20:00:00,80691.63999999
8421,2021-12-17 21:00:00,80153.14899999
8422,2021-12-17 22:00:00,78454.34299998
8423,2021-12-17 23:00:00,75349.91599999
8424,2021-12-18 00:00:00,71711.65699999
8425,2021-12-18 01:00:00,68598.56399999
8426,2021-12-18 02:00:00,66183.033
8427,2021-12-18 03:00:00,64839.99299997999
8428,2021-12-18 04:00:00,64236.71399998
8429,2021-12-18 05:00:00,62253.35899998
8430,2021-12-18 06:00:00,61481.846000000005
8431,2021-12-18 07:00:00,63287.74399999
8432,2021-12-18 08:00:00,65434.66399998
8433,2021-12-18 09:00:00,66606.87799999
8434,2021-12-18 10:00:00,67368.92999999001
8435,2021-12-18 11:00:00,67483.02799999001
8436,2021-12-18 12:00:00,66994.31299999
8437,2021-12-18 13:00:00,67478.25599999001
8438,2021-12-18 14:00:00,68132.527
8439,2021-12-18 15:00:00,68517.599
8440,2021-12-18 16:00:00,69214.46599999
8441,2021-12-18 17:00:00,70689.399
8442,2021-12-18 18:00:00,74247.611
8443,2021-12-18 19:00:00,77408.33099999
8444,2021-12-18 20:00:00,76668.56299999001
8445,2021-12-18 21:00:00,74515.74999997
8446,2021-12-18 22:00:00,71969.58099997
8447,2021-12-18 23:00:00,69055.35399996
8448,2021-12-19 00:00:00,65960.97599999
8449,2021-12-19 01:00:00,63485.20799999
8450,2021-12-19 02:00:00,61400.34299998
8451,2021-12-19 03:00:00,60015.082999980004
8452,2021-12-19 04:00:00,59221.102999990006
8453,2021-12-19 05:00:00,56549.638999999996
8454,2021-12-19 06:00:00,54900.96199999
8455,2021-12-19 07:00:00,54841.215999980006
8456,2021-12-19 08:00:00,55455.141999989995
8457,2021-12-19 09:00:00,56137.42
8458,2021-12-19 10:00:00,57148.23499997
8459,2021-12-19 11:00:00,58376.738
8460,2021-12-19 12:00:00,58417.11099999
8461,2021-12-19 13:00:00,58480.37899999
8462,2021-12-19 14:00:00,59329.777999989994
8463,2021-12-19 15:00:00,60333.706999990005
8464,2021-12-19 16:00:00,62016.90999999
8465,2021-12-19 17:00:00,64530.70099998
8466,2021-12-19 18:00:00,68492.30999999
8467,2021-12-19 19:00:00,72178.49
8468,2021-12-19 20:00:00,72751.40599999
8469,2021-12-19 21:00:00,71894.38899996999
8470,2021-12-19 22:00:00,70524.98099999
8471,2021-12-19 23:00:00,67938.33999999
8472,2021-12-20 00:00:00,64719.366999980004
8473,2021-12-20 01:00:00,62228.06799999
8474,2021-12-20 02:00:00,60656.562999990005
8475,2021-12-20 03:00:00,59792.22799999
8476,2021-12-20 04:00:00,59877.07099998
8477,2021-12-20 05:00:00,59048.391999989995
8478,2021-12-20 06:00:00,60858.647
8479,2021-12-20 07:00:00,65001.31599997
8480,2021-12-20 08:00:00,69299.357
8481,2021-12-20 09:00:00,71443.614
8482,2021-12-20 10:00:00,72967.28199999
8483,2021-12-20 11:00:00,73474.815
8484,2021-12-20 12:00:00,72863.17199999999
8485,2021-12-20 13:00:00,75741.06899999
8486,2021-12-20 14:00:00,78021.85199999
8487,2021-12-20 15:00:00,79083.21899997999
8488,2021-12-20 16:00:00,79689.60299998999
8489,2021-12-20 17:00:00,77396.85199997001
8490,2021-12-20 18:00:00,76492.56899999
8491,2021-12-20 19:00:00,79900.64999999
8492,2021-12-20 20:00:00,80299.08199998
8493,2021-12-20 21:00:00,80251.36
8494,2021-12-20 22:00:00,78260.89399997
8495,2021-12-20 23:00:00,74620.78099999
8496,2021-12-21 00:00:00,70502.592
8497,2021-12-21 01:00:00,67182.97599999
8498,2021-12-21 02:00:00,65059.358
8499,2021-12-21 03:00:00,63846.70399998999
8500,2021-12-21 04:00:00,63557.54799999
8501,2021-12-21 05:00:00,62615.80399997
8502,2021-12-21 06:00:00,63725.47799998
8503,2021-12-21 07:00:00,67688.028
8504,2021-12-21 08:00:00,71893.99099999
8505,2021-12-21 09:00:00,73894.037
8506,2021-12-21 10:00:00,75278.72799998999
8507,2021-12-21 11:00:00,75489.105
8508,2021-12-21 12:00:00,74654.60499997
8509,2021-12-21 13:00:00,77626.737
8510,2021-12-21 14:00:00,79840.15799999
8511,2021-12-21 15:00:00,80930.913
8512,2021-12-21 16:00:00,80734.08299999
8513,2021-12-21 17:00:00,78335.574
8514,2021-12-21 18:00:00,77541.48399999
8515,2021-12-21 19:00:00,81017.44099999001
8516,2021-12-21 20:00:00,81154.84999997
8517,2021-12-21 21:00:00,81168.78099999999
8518,2021-12-21 22:00:00,79730.42799997001
8519,2021-12-21 23:00:00,76317.57899998
8520,2021-12-22 00:00:00,72395.02799999
8521,2021-12-22 01:00:00,69130.57599997
8522,2021-12-22 02:00:00,66775.92199999001
8523,2021-12-22 03:00:00,65444.29099998
8524,2021-12-22 04:00:00,64935.075999990004
8525,2021-12-22 05:00:00,63868.28999999
8526,2021-12-22 06:00:00,64498.739
8527,2021-12-22 07:00:00,68421.635
8528,2021-12-22 08:00:00,72603.27999998
8529,2021-12-22 09:00:00,74466.92399999
8530,2021-12-22 10:00:00,75822.65199997
8531,2021-12-22 11:00:00,76035.83799999
8532,2021-12-22 12:00:00,75377.91099999001
8533,2021-12-22 13:00:00,77796.42799997999
8534,2021-12-22 14:00:00,82795.11899997
8535,2021-12-22 15:00:00,80775.87399999
8536,2021-12-22 16:00:00,80839.23299998001
8537,2021-12-22 17:00:00,78380.37699997
8538,2021-12-22 18:00:00,78143.587
8539,2021-12-22 19:00:00,80955.00799998999
8540,2021-12-22 20:00:00,80996.20000000001
8541,2021-12-22 21:00:00,81253.13899998
8542,2021-12-22 22:00:00,79771.03699999
8543,2021-12-22 23:00:00,76540.00399999
8544,2021-12-23 00:00:00,72635.785
8545,2021-12-23 01:00:00,69351.833
8546,2021-12-23 02:00:00,66866.51299998
8547,2021-12-23 03:00:00,65728.56899999
8548,2021-12-23 04:00:00,65186.07199999
8549,2021-12-23 05:00:00,64063.21699998
8550,2021-12-23 06:00:00,64310.82399998
8551,2021-12-23 07:00:00,67149.82299998001
8552,2021-12-23 08:00:00,70130.17599998
8553,2021-12-23 09:00:00,71121.54199999
8554,2021-12-23 10:00:00,71677.47099998
8555,2021-12-23 11:00:00,71600.53699999
8556,2021-12-23 12:00:00,70602.94499999
8557,2021-12-23 13:00:00,72243.58099999
8558,2021-12-23 14:00:00,73976.64899999
8559,2021-12-23 15:00:00,74835.16499997
8560,2021-12-23 16:00:00,74857.512
8561,2021-12-23 17:00:00,73411.31799998999
8562,2021-12-23 18:00:00,74113.94999998
8563,2021-12-23 19:00:00,77225.61299999
8564,2021-12-23 20:00:00,77473.073
8565,2021-12-23 21:00:00,77302.49099999
8566,2021-12-23 22:00:00,75650.677
8567,2021-12-23 23:00:00,72645.414
8568,2021-12-24 00:00:00,69020.25
8569,2021-12-24 01:00:00,65549.61899999
8570,2021-12-24 02:00:00,62830.859999989996
8571,2021-12-24 03:00:00,61076.52899999
8572,2021-12-24 04:00:00,60336.98899998
8573,2021-12-24 05:00:00,58340.83599997
8574,2021-12-24 06:00:00,57512.68699998999
8575,2021-12-24 07:00:00,58995.20499998
8576,2021-12-24 08:00:00,60741.98499999
8577,2021-12-24 09:00:00,61617.40499998
8578,2021-12-24 10:00:00,61782.46
8579,2021-12-24 11:00:00,61886.97699998
8580,2021-12-24 12:00:00,60957.53999997
8581,2021-12-24 13:00:00,61213.084999989995
