,datetime,total_load
5376,2022-08-13 00:00:00,63419.98599999
5377,2022-08-13 01:00:00,60164.73199998
5378,2022-08-13 02:00:00,58057.679000000004
5379,2022-08-13 03:00:00,57087.46899998
5380,2022-08-13 04:00:00,56822.872999989995
5381,2022-08-13 05:00:00,57056.09699999
5382,2022-08-13 06:00:00,57015.14399999
5383,2022-08-13 07:00:00,57710.44099998
5384,2022-08-13 08:00:00,58953.23699999
5385,2022-08-13 09:00:00,59134.480999969994
5386,2022-08-13 10:00:00,58916.50599998
5387,2022-08-13 11:00:00,58621.72799998
5388,2022-08-13 12:00:00,57916.159999999996
5389,2022-08-13 13:00:00,58082.36999998
5390,2022-08-13 14:00:00,59046.05399998
5391,2022-08-13 15:00:00,60867.437999990005
5392,2022-08-13 16:00:00,63637.35199997
5393,2022-08-13 17:00:00,68295.69199997
5394,2022-08-13 18:00:00,76131.67000000001
5395,2022-08-13 19:00:00,75531.46699998001
5396,2022-08-13 20:00:00,72284.57799999
5397,2022-08-13 21:00:00,69581.05699997
5398,2022-08-13 22:00:00,66258.93299998
5399,2022-08-13 23:00:00,62595.60999998
5400,2022-08-14 00:00:00,58949.53202237999
5401,2022-08-14 01:00:00,56061.88500177
5402,2022-08-14 02:00:00,54107.6610128
5403,2022-08-14 03:00:00,52853.71200541
5404,2022-08-14 04:00:00,52294.285993540005
5405,2022-08-14 05:00:00,51859.57798854
5406,2022-08-14 06:00:00,50378.41698646
5407,2022-08-14 07:00:00,49284.69398895
5408,2022-08-14 08:00:00,49396.959996
5409,2022-08-14 09:00:00,49971.23300779
5410,2022-08-14 10:00:00,50632.404001129995
5411,2022-08-14 11:00:00,50867.72700913
5412,2022-08-14 12:00:00,49417.786990470006
5413,2022-08-14 13:00:00,48589.15200211
5414,2022-08-14 14:00:00,49213.70200356
5415,2022-08-14 15:00:00,51418.2320141
5416,2022-08-14 16:00:00,55532.27498722
5417,2022-08-14 17:00:00,61611.474987710004
5418,2022-08-14 18:00:00,70233.81899008
5419,2022-08-14 19:00:00,70444.30698557
5420,2022-08-14 20:00:00,69256.03298214
5421,2022-08-14 21:00:00,67952.93099947
5422,2022-08-14 22:00:00,65279.430021600005
5423,2022-08-14 23:00:00,61560.89897143
5424,2022-08-15 00:00:00,58108.52298715
5425,2022-08-15 01:00:00,55834.23799798
5426,2022-08-15 02:00:00,54192.60199651
5427,2022-08-15 03:00:00,53501.03300023
5428,2022-08-15 04:00:00,53846.7820002
5429,2022-08-15 05:00:00,56110.83400152
5430,2022-08-15 06:00:00,59001.86999401
5431,2022-08-15 07:00:00,61321.32399553
5432,2022-08-15 08:00:00,63608.82200419
5433,2022-08-15 09:00:00,64180.39499375
5434,2022-08-15 10:00:00,65080.352008040005
5435,2022-08-15 11:00:00,65475.98900422
5436,2022-08-15 12:00:00,63718.32999628
5437,2022-08-15 13:00:00,65968.98900166
5438,2022-08-15 14:00:00,68839.44899263
5439,2022-08-15 15:00:00,71316.50799513
5440,2022-08-15 16:00:00,73664.05200419
5441,2022-08-15 17:00:00,74283.63499999
5442,2022-08-15 18:00:00,78870.18300359999
5443,2022-08-15 19:00:00,78912.93299997
5444,2022-08-15 20:00:00,77207.89999886
5445,2022-08-15 21:00:00,76070.54599299
5446,2022-08-15 22:00:00,72553.8539974
5447,2022-08-15 23:00:00,67708.17300432
5448,2022-08-16 00:00:00,63227.996
5449,2022-08-16 01:00:00,60274.19999999
5450,2022-08-16 02:00:00,58536.96499998
5451,2022-08-16 03:00:00,57727.80299999
5452,2022-08-16 04:00:00,57898.82599998
5453,2022-08-16 05:00:00,59868.600000000006
5454,2022-08-16 06:00:00,62858.89899997
5455,2022-08-16 07:00:00,65517.654999980005
5456,2022-08-16 08:00:00,68192.84399999
5457,2022-08-16 09:00:00,68633.26099999
5458,2022-08-16 10:00:00,69452.67199998
5459,2022-08-16 11:00:00,69907.12099997001
5460,2022-08-16 12:00:00,67676.48999999001
5461,2022-08-16 13:00:00,69948.89899997
5462,2022-08-16 14:00:00,72980.76499999
5463,2022-08-16 15:00:00,74899.66199998
5464,2022-08-16 16:00:00,76346.41500000001
5465,2022-08-16 17:00:00,76169.89599998
5466,2022-08-16 18:00:00,80302.23699998
5467,2022-08-16 19:00:00,80250.88499999
5468,2022-08-16 20:00:00,78778.97499998
5469,2022-08-16 21:00:00,77581.65199999
5470,2022-08-16 22:00:00,73971.67899998001
5471,2022-08-16 23:00:00,68802.96399997
5472,2022-08-17 00:00:00,64322.80399998
5473,2022-08-17 01:00:00,61346.66199999
5474,2022-08-17 02:00:00,59474.879999979996
5475,2022-08-17 03:00:00,58615.41399996
5476,2022-08-17 04:00:00,58775.08999998
5477,2022-08-17 05:00:00,60669.72099997
5478,2022-08-17 06:00:00,63537.333999979994
5479,2022-08-17 07:00:00,66276.47299997
5480,2022-08-17 08:00:00,68884.81299998
5481,2022-08-17 09:00:00,69385.25199995999
5482,2022-08-17 10:00:00,70079.32399997
5483,2022-08-17 11:00:00,69937.36599998
5484,2022-08-17 12:00:00,67796.38699998
5485,2022-08-17 13:00:00,70072.01699999
5486,2022-08-17 14:00:00,72866.76899997
5487,2022-08-17 15:00:00,74713.01899998999
5488,2022-08-17 16:00:00,76302.27399998001
5489,2022-08-17 17:00:00,77002.39999999001
5490,2022-08-17 18:00:00,80777.78299998
5491,2022-08-17 19:00:00,80807.10299998999
5492,2022-08-17 20:00:00,78877.41999998
5493,2022-08-17 21:00:00,77644.56199998
5494,2022-08-17 22:00:00,74310.65599998
5495,2022-08-17 23:00:00,69561.07799999
5496,2022-08-18 00:00:00,65681.18397398
5497,2022-08-18 01:00:00,62332.60701743
5498,2022-08-18 02:00:00,60519.27101238
5499,2022-08-18 03:00:00,59630.37401176001
5500,2022-08-18 04:00:00,59605.88799034
5501,2022-08-18 05:00:00,61380.460999630006
5502,2022-08-18 06:00:00,64224.89697141
5503,2022-08-18 07:00:00,67019.04499142
5504,2022-08-18 08:00:00,69589.79905100001
5505,2022-08-18 09:00:00,69250.1120083
5506,2022-08-18 10:00:00,71135.0869697
5507,2022-08-18 11:00:00,71450.32797972
5508,2022-08-18 12:00:00,69433.46898217
5509,2022-08-18 13:00:00,71277.34700509999
5510,2022-08-18 14:00:00,73813.04301024001
5511,2022-08-18 15:00:00,75762.00504416
5512,2022-08-18 16:00:00,77459.7490415
5513,2022-08-18 17:00:00,77925.8370554
5514,2022-08-18 18:00:00,81692.52403428001
5515,2022-08-18 19:00:00,81466.77706372
5516,2022-08-18 20:00:00,79728.84204394
5517,2022-08-18 21:00:00,78630.24905223
5518,2022-08-18 22:00:00,75177.81495469
5519,2022-08-18 23:00:00,70397.5430076
5520,2022-08-19 00:00:00,65592.78301926001
5521,2022-08-19 01:00:00,62301.066018
5522,2022-08-19 02:00:00,60434.1610216
5523,2022-08-19 03:00:00,59463.828026459996
5524,2022-08-19 04:00:00,59497.33597435
5525,2022-08-19 05:00:00,61110.3739946
5526,2022-08-19 06:00:00,63886.69500437
5527,2022-08-19 07:00:00,66299.87999339
5528,2022-08-19 08:00:00,68335.18297295
5529,2022-08-19 09:00:00,68001.23498992
5530,2022-08-19 10:00:00,68037.05902397
5531,2022-08-19 11:00:00,67317.36399685999
5532,2022-08-19 12:00:00,64844.15199223
5533,2022-08-19 13:00:00,66594.16097228
5534,2022-08-19 14:00:00,68817.91399938
5535,2022-08-19 15:00:00,70540.19800399
5536,2022-08-19 16:00:00,72169.90394981
5537,2022-08-19 17:00:00,73919.3039605
5538,2022-08-19 18:00:00,78397.95801108
5539,2022-08-19 19:00:00,78833.1559793
5540,2022-08-19 20:00:00,76339.42595445
5541,2022-08-19 21:00:00,74825.689015
5542,2022-08-19 22:00:00,71696.45505737001
5543,2022-08-19 23:00:00,67410.08302806
5544,2022-08-20 00:00:00,63047.61302105
5545,2022-08-20 01:00:00,59856.81101079
5546,2022-08-20 02:00:00,57755.93803038
5547,2022-08-20 03:00:00,56576.8160089
5548,2022-08-20 04:00:00,56388.09998382
5549,2022-08-20 05:00:00,56538.57900078
5550,2022-08-20 06:00:00,56469.06202596999
5551,2022-08-20 07:00:00,57016.97101048
5552,2022-08-20 08:00:00,58127.8529542
5553,2022-08-20 09:00:00,57681.35200729
5554,2022-08-20 10:00:00,57554.624004979996
5555,2022-08-20 11:00:00,57601.96205303
5556,2022-08-20 12:00:00,56807.58602903
5557,2022-08-20 13:00:00,57552.6550388
5558,2022-08-20 14:00:00,58694.15297711
5559,2022-08-20 15:00:00,60792.91900748
5560,2022-08-20 16:00:00,64025.17302966
5561,2022-08-20 17:00:00,68905.96899656
5562,2022-08-20 18:00:00,75689.57299265
5563,2022-08-20 19:00:00,74917.38604643001
5564,2022-08-20 20:00:00,71885.23902868
5565,2022-08-20 21:00:00,68805.77495213001
5566,2022-08-20 22:00:00,65252.12703072
5567,2022-08-20 23:00:00,61653.10498922
5568,2022-08-21 00:00:00,57960.466996250005
5569,2022-08-21 01:00:00,55288.41500615
5570,2022-08-21 02:00:00,53336.17800041
5571,2022-08-21 03:00:00,52154.70699785001
5572,2022-08-21 04:00:00,51541.469018970005
5573,2022-08-21 05:00:00,51171.23299353
5574,2022-08-21 06:00:00,49788.60301383
5575,2022-08-21 07:00:00,48846.54401988
5576,2022-08-21 08:00:00,48969.21700156
5577,2022-08-21 09:00:00,49229.2179735
5578,2022-08-21 10:00:00,49651.88501745
5579,2022-08-21 11:00:00,50417.30997408
5580,2022-08-21 12:00:00,50364.25002459
5581,2022-08-21 13:00:00,50149.77299137
5582,2022-08-21 14:00:00,50810.131945600006
5583,2022-08-21 15:00:00,53116.45904014
5584,2022-08-21 16:00:00,56943.92200897
5585,2022-08-21 17:00:00,62611.25097257
5586,2022-08-21 18:00:00,71077.80705607
5587,2022-08-21 19:00:00,71099.48194054
5588,2022-08-21 20:00:00,69286.9220199
5589,2022-08-21 21:00:00,67276.21400499
5590,2022-08-21 22:00:00,64150.598930140004
5591,2022-08-21 23:00:00,60248.12597555
5592,2022-08-22 00:00:00,56809.828997549994
5593,2022-08-22 01:00:00,54579.19996738
5594,2022-08-22 02:00:00,53290.180027990005
5595,2022-08-22 03:00:00,52778.74501855
5596,2022-08-22 04:00:00,53116.66098351
5597,2022-08-22 05:00:00,55464.84898956001
5598,2022-08-22 06:00:00,58965.380996060005
5599,2022-08-22 07:00:00,61749.68697509
5600,2022-08-22 08:00:00,64181.11697606
5601,2022-08-22 09:00:00,64363.22406761
5602,2022-08-22 10:00:00,64956.70300779
5603,2022-08-22 11:00:00,64938.24596605
5604,2022-08-22 12:00:00,62866.698968430006
5605,2022-08-22 13:00:00,64744.33997166
5606,2022-08-22 14:00:00,67320.05700041
5607,2022-08-22 15:00:00,69782.12997794
5608,2022-08-22 16:00:00,72351.770989
5609,2022-08-22 17:00:00,73978.25904392
5610,2022-08-22 18:00:00,79086.08800676
5611,2022-08-22 19:00:00,79613.08898753
5612,2022-08-22 20:00:00,77619.5179417
5613,2022-08-22 21:00:00,76489.35798107
5614,2022-08-22 22:00:00,72712.47603136
5615,2022-08-22 23:00:00,67166.03205027
5616,2022-08-23 00:00:00,62156.630005219995
5617,2022-08-23 01:00:00,59254.71902832
5618,2022-08-23 02:00:00,57416.714975569994
5619,2022-08-23 03:00:00,56623.971015250005
5620,2022-08-23 04:00:00,56816.99199876
5621,2022-08-23 05:00:00,58853.46502545
5622,2022-08-23 06:00:00,61578.13299619
5623,2022-08-23 07:00:00,64069.102006889996
5624,2022-08-23 08:00:00,65770.07597457999
5625,2022-08-23 09:00:00,65510.64396983
5626,2022-08-23 10:00:00,65897.08300791
5627,2022-08-23 11:00:00,65921.54197649
5628,2022-08-23 12:00:00,63643.77799437
5629,2022-08-23 13:00:00,65701.97500645
5630,2022-08-23 14:00:00,68768.19100707001
5631,2022-08-23 15:00:00,71200.0909945
5632,2022-08-23 16:00:00,73387.46800085
5633,2022-08-23 17:00:00,74533.49899632
5634,2022-08-23 18:00:00,79885.98201463
5635,2022-08-23 19:00:00,80303.24597295
5636,2022-08-23 20:00:00,78276.83001718999
5637,2022-08-23 21:00:00,76939.70603
5638,2022-08-23 22:00:00,72938.71297948
5639,2022-08-23 23:00:00,67723.37602048999
5640,2022-08-24 00:00:00,62772.60701048
5641,2022-08-24 01:00:00,59690.925007130005
5642,2022-08-24 02:00:00,57980.57500869
5643,2022-08-24 03:00:00,57259.535024519995
5644,2022-08-24 04:00:00,57540.97900601
5645,2022-08-24 05:00:00,59648.99299713
5646,2022-08-24 06:00:00,62648.542979649996
5647,2022-08-24 07:00:00,65048.58202098
5648,2022-08-24 08:00:00,66936.02198192
5649,2022-08-24 09:00:00,66626.34496983
5650,2022-08-24 10:00:00,67053.87298874001
5651,2022-08-24 11:00:00,67097.60099119
5652,2022-08-24 12:00:00,64992.36801158
5653,2022-08-24 13:00:00,67037.6579967
5654,2022-08-24 14:00:00,69820.33201279
5655,2022-08-24 15:00:00,72434.112994
5656,2022-08-24 16:00:00,74569.99102634
5657,2022-08-24 17:00:00,75146.31702183999
5658,2022-08-24 18:00:00,80405.37100322
5659,2022-08-24 19:00:00,80696.97098923
5660,2022-08-24 20:00:00,78753.4670061
5661,2022-08-24 21:00:00,77151.87703039
5662,2022-08-24 22:00:00,73888.39897129
5663,2022-08-24 23:00:00,68536.89100621
5664,2022-08-25 00:00:00,63957.20997447
5665,2022-08-25 01:00:00,60747.62299028
5666,2022-08-25 02:00:00,58863.70199675
5667,2022-08-25 03:00:00,57824.02800597
5668,2022-08-25 04:00:00,58124.361004000006
5669,2022-08-25 05:00:00,60196.21100433
5670,2022-08-25 06:00:00,63004.20997636
5671,2022-08-25 07:00:00,65342.38501016999
5672,2022-08-25 08:00:00,67210.59500712
5673,2022-08-25 09:00:00,65448.01297576
5674,2022-08-25 10:00:00,67362.08503038
5675,2022-08-25 11:00:00,67698.99102721
5676,2022-08-25 12:00:00,65598.33897076
5677,2022-08-25 13:00:00,67983.12102343
5678,2022-08-25 14:00:00,70734.56200547
5679,2022-08-25 15:00:00,72879.47600358
5680,2022-08-25 16:00:00,75073.22302544999
5681,2022-08-25 17:00:00,75846.93205381
5682,2022-08-25 18:00:00,80252.31901658999
5683,2022-08-25 19:00:00,80506.96894829
5684,2022-08-25 20:00:00,78150.08394499001
5685,2022-08-25 21:00:00,77464.06197557
5686,2022-08-25 22:00:00,73824.53299179999
5687,2022-08-25 23:00:00,69357.69097928
5688,2022-08-26 00:00:00,64597.47400228
5689,2022-08-26 01:00:00,61370.56097411
5690,2022-08-26 02:00:00,59535.146973430004
5691,2022-08-26 03:00:00,58674.69497984
5692,2022-08-26 04:00:00,58930.30802086
5693,2022-08-26 05:00:00,60829.12697750999
5694,2022-08-26 06:00:00,63678.94502689999
5695,2022-08-26 07:00:00,66251.92098087
5696,2022-08-26 08:00:00,68372.75904998
5697,2022-08-26 09:00:00,68171.82502212
5698,2022-08-26 10:00:00,68568.02697166
5699,2022-08-26 11:00:00,68737.88601188001
5700,2022-08-26 12:00:00,67099.79100396
5701,2022-08-26 13:00:00,69643.78301621
5702,2022-08-26 14:00:00,72605.46901353
5703,2022-08-26 15:00:00,74629.32301061001
5704,2022-08-26 16:00:00,75856.17601097
5705,2022-08-26 17:00:00,76180.85200401
5706,2022-08-26 18:00:00,80501.45700791001
5707,2022-08-26 19:00:00,80418.07205553
5708,2022-08-26 20:00:00,78076.11503092
5709,2022-08-26 21:00:00,77120.04098869
5710,2022-08-26 22:00:00,74039.35100164
5711,2022-08-26 23:00:00,70210.1510214
5712,2022-08-27 00:00:00,65813.53199270999
5713,2022-08-27 01:00:00,62523.97301096
5714,2022-08-27 02:00:00,60318.976989660005
5715,2022-08-27 03:00:00,59130.934011100006
5716,2022-08-27 04:00:00,58588.26701066
5717,2022-08-27 05:00:00,58884.0859902
5718,2022-08-27 06:00:00,58322.46899193
5719,2022-08-27 07:00:00,59179.007006039996
5720,2022-08-27 08:00:00,60327.673989740004
5721,2022-08-27 09:00:00,60660.32902952
5722,2022-08-27 10:00:00,60624.35797496
5723,2022-08-27 11:00:00,60715.09399822
5724,2022-08-27 12:00:00,60330.07599133
5725,2022-08-27 13:00:00,60618.09801286
5726,2022-08-27 14:00:00,62072.81800102
5727,2022-08-27 15:00:00,64149.56702763001
5728,2022-08-27 16:00:00,66868.7819998
5729,2022-08-27 17:00:00,70831.92200548
5730,2022-08-27 18:00:00,78407.93099981
5731,2022-08-27 19:00:00,77975.07599498
5732,2022-08-27 20:00:00,74735.44600964
5733,2022-08-27 21:00:00,72154.94300530001
5734,2022-08-27 22:00:00,68710.35000524
5735,2022-08-27 23:00:00,65647.27099235001
5736,2022-08-28 00:00:00,61798.394999979995
5737,2022-08-28 01:00:00,58972.94499998
5738,2022-08-28 02:00:00,57013.946999980006
5739,2022-08-28 03:00:00,55778.325
5740,2022-08-28 04:00:00,55008.60199999
5741,2022-08-28 05:00:00,54405.80399999001
5742,2022-08-28 06:00:00,52585.01399999
5743,2022-08-28 07:00:00,51956.452000000005
5744,2022-08-28 08:00:00,52273.76199999
5745,2022-08-28 09:00:00,52315.723999990005
5746,2022-08-28 10:00:00,53010.81799997001
5747,2022-08-28 11:00:00,53968.87899998
5748,2022-08-28 12:00:00,54166.57399998
5749,2022-08-28 13:00:00,54170.92399999
5750,2022-08-28 14:00:00,55253.32099999
5751,2022-08-28 15:00:00,57644.91199999
5752,2022-08-28 16:00:00,61335.75199998
5753,2022-08-28 17:00:00,66399.90899999
5754,2022-08-28 18:00:00,73379.92699998
5755,2022-08-28 19:00:00,73197.48199999
5756,2022-08-28 20:00:00,71858.74499998
5757,2022-08-28 21:00:00,69771.57499998
5758,2022-08-28 22:00:00,67154.39299999
5759,2022-08-28 23:00:00,64094.66499998
5760,2022-08-29 00:00:00,61120.119
5761,2022-08-29 01:00:00,58190.83099999
5762,2022-08-29 02:00:00,56586.69999998
5763,2022-08-29 03:00:00,55956.306999969995
5764,2022-08-29 04:00:00,56264.41899998
5765,2022-08-29 05:00:00,58234.56899998
5766,2022-08-29 06:00:00,61412.01399998
5767,2022-08-29 07:00:00,63864.87099998
5768,2022-08-29 08:00:00,66368.57800000001
5769,2022-08-29 09:00:00,66594.139
5770,2022-08-29 10:00:00,67097.74399999
5771,2022-08-29 11:00:00,67082.68899999
5772,2022-08-29 12:00:00,64907.58199997
5773,2022-08-29 13:00:00,66836.29499997999
5774,2022-08-29 14:00:00,69477.83799999
5775,2022-08-29 15:00:00,71792.34799998
5776,2022-08-29 16:00:00,74334.72299999
5777,2022-08-29 17:00:00,74813.19399999
5778,2022-08-29 18:00:00,79335.84299998
5779,2022-08-29 19:00:00,79968.35799995999
5780,2022-08-29 20:00:00,78082.98799999
5781,2022-08-29 21:00:00,76471.70899998999
5782,2022-08-29 22:00:00,72491.68499998
5783,2022-08-29 23:00:00,67597.10799999
5784,2022-08-30 00:00:00,62899.19199998
5785,2022-08-30 01:00:00,59960.369999990005
5786,2022-08-30 02:00:00,58157.81599999999
5787,2022-08-30 03:00:00,57394.08099999
5788,2022-08-30 04:00:00,57792.936
5789,2022-08-30 05:00:00,59715.73199998
5790,2022-08-30 06:00:00,62293.46499999001
5791,2022-08-30 07:00:00,64716.93899998
5792,2022-08-30 08:00:00,66440.82999998
5793,2022-08-30 09:00:00,66268.26299998
5794,2022-08-30 10:00:00,66764.02899998
5795,2022-08-30 11:00:00,66661.15599998
5796,2022-08-30 12:00:00,64704.791999990004
5797,2022-08-30 13:00:00,66489.72399999999
5798,2022-08-30 14:00:00,69561.08099999
5799,2022-08-30 15:00:00,71965.82999999
5800,2022-08-30 16:00:00,74544.35799998
5801,2022-08-30 17:00:00,75293.67299998
5802,2022-08-30 18:00:00,80342.47499995999
5803,2022-08-30 19:00:00,80590.97699999
5804,2022-08-30 20:00:00,78570.30999999
5805,2022-08-30 21:00:00,77196.06599998
5806,2022-08-30 22:00:00,72952.27299997999
5807,2022-08-30 23:00:00,68128.66899998
5808,2022-08-31 00:00:00,63449.11399998
5809,2022-08-31 01:00:00,60209.64499998
5810,2022-08-31 02:00:00,58273.157999970004
5811,2022-08-31 03:00:00,57481.39799998
5812,2022-08-31 04:00:00,57749.53399999
5813,2022-08-31 05:00:00,59704.18299998
5814,2022-08-31 06:00:00,62300.31099998
5815,2022-08-31 07:00:00,64651.16399999
5816,2022-08-31 08:00:00,66178.58999999
5817,2022-08-31 09:00:00,65774.20999999
5818,2022-08-31 10:00:00,65983.64999999
5819,2022-08-31 11:00:00,65865.97499997
5820,2022-08-31 12:00:00,63473.462999990006
5821,2022-08-31 13:00:00,65324.66799999
5822,2022-08-31 14:00:00,68240.43099997999
5823,2022-08-31 15:00:00,70624.71599997999
5824,2022-08-31 16:00:00,73509.352
5825,2022-08-31 17:00:00,74631.62599997
5826,2022-08-31 18:00:00,80088.16899999001
5827,2022-08-31 19:00:00,80745.226
5828,2022-08-31 20:00:00,78812.38499998
5829,2022-08-31 21:00:00,77508.50499998001
5830,2022-08-31 22:00:00,73378.65299998
5831,2022-08-31 23:00:00,68434.27499997
5832,2022-09-01 00:00:00,63438.64500047
5833,2022-09-01 01:00:00,60253.08197452
5834,2022-09-01 02:00:00,58461.4110031
5835,2022-09-01 03:00:00,57589.204026060004
5836,2022-09-01 04:00:00,57786.82101108
5837,2022-09-01 05:00:00,59518.62601849
5838,2022-09-01 06:00:00,62003.37599631
5839,2022-09-01 07:00:00,64146.78701146
5840,2022-09-01 08:00:00,65721.12999936
5841,2022-09-01 09:00:00,64593.916025009996
5842,2022-09-01 10:00:00,65342.9690051
5843,2022-09-01 11:00:00,65252.89197513
5844,2022-09-01 12:00:00,63217.03202531
5845,2022-09-01 13:00:00,65514.49502177
5846,2022-09-01 14:00:00,68639.08898110999
5847,2022-09-01 15:00:00,71310.69198008
5848,2022-09-01 16:00:00,73818.91699889
5849,2022-09-01 17:00:00,74574.96401309001
5850,2022-09-01 18:00:00,79573.37598101
5851,2022-09-01 19:00:00,80150.18593899
5852,2022-09-01 20:00:00,78022.68403416
5853,2022-09-01 21:00:00,77021.35800338001
5854,2022-09-01 22:00:00,73326.17003288
5855,2022-09-01 23:00:00,68631.06104948
5856,2022-09-02 00:00:00,63806.46897895
5857,2022-09-02 01:00:00,60541.71905801
5858,2022-09-02 02:00:00,58704.14105192
5859,2022-09-02 03:00:00,58030.89299549
5860,2022-09-02 04:00:00,58263.90597748
5861,2022-09-02 05:00:00,59884.7100602
5862,2022-09-02 06:00:00,62080.629051159995
5863,2022-09-02 07:00:00,64731.04497841
5864,2022-09-02 08:00:00,67183.50399663
5865,2022-09-02 09:00:00,67739.84900901999
5866,2022-09-02 10:00:00,68599.49300075
5867,2022-09-02 11:00:00,68792.35098528999
5868,2022-09-02 12:00:00,66984.41295224
5869,2022-09-02 13:00:00,69308.30698079
5870,2022-09-02 14:00:00,72281.66696362
5871,2022-09-02 15:00:00,73910.96902374
5872,2022-09-02 16:00:00,75209.51701053
5873,2022-09-02 17:00:00,75453.35101037001
5874,2022-09-02 18:00:00,79655.10499992
5875,2022-09-02 19:00:00,79763.92099486
5876,2022-09-02 20:00:00,77403.80303037
5877,2022-09-02 21:00:00,76376.77799616
5878,2022-09-02 22:00:00,73282.98403878999
5879,2022-09-02 23:00:00,69843.42596728
5880,2022-09-03 00:00:00,65222.61699683
